uzay_copu_id,uzay_copu_adi,estimated_diameter_min_km,estimated_diameter_max_km,relative_velocity_km_s,miss_distance_km,absolute_magnitude,orbit_eccentricity,orbit_semi_major_axis,orbit_inclination,is_hazardous,impact_probability,diameter_velocity_ratio,energy_estimate,hazard_score
DEB-46234,FENGYUN 1C DEB 317,0.03993978934717199,0.16816783132489976,10.685825217899787,1226.2382812201215,24.79335812631004,0.2963734068635125,17342.46632202204,90.83992331024675,0,4.5472719740118243e-07,0.009737554958482357,101.03689209814237,0.3816967154792205
DEB-48954,COSMOS 2251 DEB 318,0.07038380725470705,0.18977962245030017,5.31080925806936,1014.8965177393118,25.25888579939886,0.1509257730100419,24708.183345457284,25.90960646580974,0,6.576495962349478e-06,0.024493765174272562,48.75959046911364,0.3591175081579482
DEB-28254,ARIANE 4 DEB 319,0.09085840901584082,0.020461711636530815,8.95308439731011,817.6328037867196,24.88547316289895,0.21315850762512323,20843.206479874887,35.66585746268051,0,9.397919859448647e-06,0.006216858666372951,10.855910554039703,0.3680050288249857
DEB-94903,FENGYUN 1C DEB 320,0.055643776325813556,0.14496288115378175,8.199692389727389,1610.4564388586807,23.215748956618896,0.13609008363344044,16638.72140905174,5.521372945140389,0,4.624379373444998e-06,0.012232572146908597,53.28819869249557,0.2829681170005841
DEB-86087,SOYUZ DEB 321,0.07103524938871611,0.31327298154001265,14.144250346811354,1459.593500743248,18.07298624642911,0.12474778523644908,11043.733345961025,143.57258159520046,0,2.6957632535980606e-07,0.013585316347831977,1114.8047787457222,0.4877632986013103
DEB-42451,COSMOS 2251 DEB 322,0.07482251795256252,0.3463935180349243,7.173300501983634,1084.7025605045244,26.152834102396604,0.18832659838986365,6343.247005647137,97.28398096103152,0,1.986859636830468e-06,0.029359988186122128,377.531013255476,0.4581090452005589
DEB-12303,SOYUZ DEB 323,0.042553015991984085,0.03964754358342846,9.822693381321493,1548.5807445481942,22.892587084323637,0.22323331628690274,39621.19007835093,111.27264871177137,0,2.7322206804917593e-06,0.004184216914055487,5.26120702758475,0.2566613144205853
DEB-60724,ARIANE 4 DEB 324,0.06482139458553665,0.0382279905080604,14.172830480147212,1853.319695928193,25.9001690334188,0.15872062186752084,37695.80990062182,50.67392409304992,0,2.6437560343598255e-06,0.0036354553608026604,21.579893324116632,0.28675907612474794
DEB-82021,SOYUZ DEB 325,0.02256992665852467,0.2983409411290574,14.889933342974878,1689.8205474904478,21.02290932298812,0.006483870808996373,29157.496518406675,120.38340639810605,0,5.102698681678382e-06,0.010776101557868588,719.3473967489025,0.4323222559529535
DEB-98438,SOYUZ DEB 326,0.07974197839672818,0.08537286391661084,18.50700029341692,314.2890045260805,23.683663802209665,0.428103314303238,33824.58879154277,100.04424389152801,0,4.067789694890477e-06,0.004460875336238894,151.36668522357792,0.614063389794842
DEB-41722,ARIANE 4 DEB 327,0.06766074448951208,0.3457791441395225,18.309659687478636,1562.7350356750153,16.392822252657638,0.4585163752150901,29100.52841005306,144.2389545327364,0,4.004729180756369e-06,0.011290212261885247,2325.934947469552,0.5495240703293969
DEB-60884,FENGYUN 1C DEB 328,0.0391757657035572,0.4218236761847452,19.84145210574856,66.63404991180528,18.02318932091556,0.17407911956212907,34755.52326001384,158.19614873189903,0,5.101492997232123e-06,0.0115965532371608,3800.0039576843437,0.8146146070561524
DEB-50845,TITAN IIIC DEB 329,0.08983988124296656,0.03765766934824696,8.996000079312452,888.1616010005791,26.324123500700924,0.2981391762833353,34235.967756356,42.45993906557472,0,1.2421497755871948e-06,0.007086346680032373,16.46661455766165,0.36625769528054364
DEB-70670,DELTA II DEB 330,0.06585008895929637,0.3112424347519112,7.7937872469566445,1899.453913537122,21.73509117109934,0.1240772660178992,28984.033735343324,140.58614947272793,0,2.4087946304982023e-06,0.024191866660105234,319.77223574751054,0.3228620170506845
DEB-98811,SOYUZ DEB 331,0.09895554728554519,0.4122913920595495,17.231140482464763,465.06890567998215,19.640209828329088,0.4939133930670636,9628.017480376324,28.413563842955092,0,2.012400156451799e-07,0.01483497101846985,3895.113381213338,0.7475139030061426
DEB-78213,SOYUZ DEB 332,0.08957862278527393,0.3704495444371576,5.185950138126208,1421.7075862500558,27.30618315317932,0.014875575711410738,27854.831256885034,87.46356834849725,0,6.822743843676377e-06,0.04338217863011992,240.36442483397826,0.39482185251980306
DEB-71675,FENGYUN 1C DEB 333,0.00626471551435882,0.1404310210332997,5.840849420270813,1363.2331084203888,21.000920144253907,0.3979530883149824,7016.144356736985,28.42322100921834,0,3.4719487567542587e-06,0.012557739978584906,10.573149928639404,0.25737890509563527
DEB-65209,FENGYUN 1C DEB 334,0.05076398955657063,0.11304269812333256,6.901194318889323,1358.4312634702057,17.808046693496813,0.31613285528342927,26177.254971944418,124.3316789087829,0,1.584306746472588e-06,0.011867995604148284,20.55148897372808,0.282667233992476
DEB-72730,TITAN IIIC DEB 335,0.002650867112052238,0.30484081196925494,14.994206656825055,1104.8390322533255,23.32644865561447,0.4481354162441145,36243.864628396914,73.88193705049795,0,7.900379069074921e-06,0.010253682842944655,641.7220803251915,0.5148465248176293
DEB-41395,FENGYUN 1C DEB 336,0.008151587228385077,0.35460229110063757,14.624733417731386,19.908672700705203,15.435824833208846,0.25182794454072993,19321.19733074097,139.80194829220747,1,0.01701246172932233,0.01240206805715894,1002.3329429154717,0.802953831618861
DEB-76412,IRIDIUM 33 DEB 337,0.05779991363932385,0.33924252089039,14.309336509665258,1392.8679680420062,16.76854583073212,0.45538023921273635,17469.18433879481,107.28082226536779,0,5.1981076373235665e-06,0.013873544530227907,1258.1999506910602,0.5066951923662693
DEB-82564,ARIANE 4 DEB 338,0.050305204926302034,0.25087795111917677,16.247534422913926,559.8701182282127,16.98917631812283,0.12286240273674404,26322.13991431866,42.386702326908335,0,2.6572645116037342e-06,0.009268580333663417,708.0547906240722,0.6122052592317571
DEB-53174,TITAN IIIC DEB 339,0.022006214769157015,0.07842011745358807,16.782874485257956,36.64635855996755,21.017677986989497,0.28727853947401133,6556.870814975974,48.257700981618086,1,0.023809088130428323,0.0029919288352826382,28.00756757879143,0.6971034754076016
DEB-33774,TITAN IIIC DEB 340,0.007657956738230478,0.1149605554917859,9.444308752367196,88.96830645259115,21.809342129879415,0.49439112449823547,12659.902454230476,151.0650428888065,0,2.848360636937555e-06,0.006491661562805341,16.143896873091794,0.49039966532337875
DEB-12040,DELTA II DEB 341,0.08697405190282295,0.045006683502023935,5.6484665006355215,1000.4337129078806,22.640622316392665,0.3968836746841609,30987.232349553135,160.85884384803825,0,3.4533766715395524e-06,0.0116828820167383,7.200997183837731,0.301467608848483
DEB-58140,DELTA II DEB 342,0.05898514549594983,0.4554392166173163,6.497969041430624,481.90122660371384,26.582016156215595,0.43579957268593744,20626.80171528781,115.32724564425762,0,6.925710623328277e-06,0.039583472838461545,564.3126077853933,0.5855850806579653
DEB-70606,FENGYUN 1C DEB 343,0.004512869870451564,0.3481162667858684,5.185950138126208,1843.8102085322162,21.384830232221447,0.1720967389634605,33486.08066951104,108.01557572754064,0,2.694756365402802e-06,0.035209334255424274,107.94816034524439,0.2770294999357088
DEB-69631,SOYUZ DEB 344,0.003315062228605525,0.1682463129215986,9.826805691913174,607.254683362017,24.736328536444375,0.1883098923812021,15642.844236406298,151.2889988390466,0,7.536516737064534e-06,0.00872925447642605,47.87217812660704,0.4431642282529048
DEB-45235,FENGYUN 1C DEB 345,0.08561535781474777,0.22794380818036034,14.619985213230784,1488.8069956979584,16.10763449322684,0.36800382015398686,27802.580635129678,54.62476434694457,0,9.373508131951981e-06,0.010723648533903563,646.922510204729,0.4547052173611441
DEB-98037,FENGYUN 1C DEB 346,0.06147216103553541,0.21089082952522395,13.658818979188617,19.908672700705203,21.239005965491046,0.31752638696171365,29820.410041270836,109.01378501721403,1,0.010006329765074914,0.009970224767446866,370.05857777700487,0.7423410183042057
DEB-76477,IRIDIUM 33 DEB 347,0.0697040461361921,0.4894965598122383,7.951039802923098,405.37947139650174,24.732159921064326,0.2916956231969182,20146.681986031424,150.84840779595967,0,6.198054759374655e-06,0.0351652500684783,1085.3021153114662,0.6415273773646892
DEB-97597,TITAN IIIC DEB 348,0.024374072878271556,0.05494177313900751,15.319834421893676,135.59941041643398,21.403542124187762,0.3206410118729306,38944.331600448146,125.70280544420713,0,7.199349424828976e-06,0.0025886652503217746,11.49708971071231,0.5496260872196466
DEB-28065,FENGYUN 1C DEB 349,0.06222672068410922,0.17016992828744842,9.241979282485152,826.9262604850004,15.587615543624114,0.045422147869630114,21016.813141067963,1.9665282285134,0,1.3650448242151415e-06,0.01257288303015253,105.24935913608451,0.4322324453971906
DEB-89865,FENGYUN 1C DEB 350,0.06533879635642975,0.024568894687589195,14.639586608544576,1407.4582544656446,25.647525316240305,0.12827851879522195,28665.532541993383,127.5497840037535,0,3.1976605849158316e-06,0.00307070457138261,15.29142836570377,0.35399223738228985
DEB-32061,IRIDIUM 33 DEB 351,0.039673718780348935,0.11228931364491568,15.948570961780172,521.4650720482679,23.10270641710885,0.27487194170117796,24440.69482063258,87.50094285136944,0,5.267958238298012e-06,0.0047641582681431215,87.63090533825425,0.5379478091059163
DEB-66442,DELTA II DEB 352,0.06106795653728356,0.01511911918938201,18.824665205774696,429.8763794273351,29.13754082827421,0.024534064884954576,17005.81114873389,155.7161244637306,0,1.4689326177754882e-06,0.002023597097049414,15.38502937802753,0.556475282692672
DEB-42608,DELTA II DEB 353,0.05189286891565589,0.0489862095840968,16.77422938457219,1924.0190365270885,28.755885498468828,0.2578399781296149,8940.916028843822,48.733428727205514,0,3.139730948527938e-06,0.0030069661081579845,28.358833899480082,0.3140794566454022
DEB-65705,ARIANE 4 DEB 354,0.07449298577265569,0.22647032158627411,14.031984747551759,276.46836144234777,23.902319834007205,0.36873716657425665,24644.917094747118,164.04033073468278,0,1.8658561611239966e-06,0.01072418880057009,526.961339864801,0.6213706170380466
DEB-46366,SOYUZ DEB 355,0.09861220633018765,0.22083663824589442,18.309062161894296,1444.6411419755236,16.536885222073717,0.42677837646732236,22050.684103941676,70.19330149326147,0,8.689775873188995e-06,0.008723790485591732,1072.842717873329,0.519652983482638
DEB-54709,DELTA II DEB 356,0.032819880920217294,0.2506829310697123,7.538007728859361,539.6981953978872,19.850239640142348,0.005608149037761786,34348.00470270243,140.2282247349715,0,9.973259810357242e-06,0.018804889978059812,127.1115937113517,0.47562685812632566
DEB-16909,DELTA II DEB 357,0.019830039907298497,0.34077455665293743,10.321582713090383,1112.9242736691451,21.850090437470215,0.009607571025059214,14457.005652996002,166.49280223166252,0,6.931029473137762e-06,0.01746847390482556,490.44042896392614,0.4704231548905161
DEB-87420,DELTA II DEB 358,0.03730190682430835,0.3455194013279705,8.108687526375913,1598.5755179346193,20.319228556599697,0.1846749529678186,15705.413379424777,97.8886523717163,0,5.490476637452215e-06,0.0236056271071637,362.1507034452278,0.3756203683815591
DEB-27549,COSMOS 2251 DEB 359,0.06575399770680362,0.42389210095685276,18.229731968393935,714.4676111979737,20.581002482550684,0.29258083016646813,27509.383760573608,4.505071705749915,0,8.851664912194843e-06,0.01342987652019754,3830.075689678062,0.7141478784259369
DEB-56241,COSMOS 2251 DEB 360,0.0048567349833660975,0.3770692104210233,15.170606656926287,803.7862610863019,25.301393635614097,0.023828975167356603,32980.82345876499,147.60192623040447,0,3.510656236141019e-06,0.01258769520696845,1258.760996686366,0.6003313560133929
DEB-79344,FENGYUN 1C DEB 361,0.052862986990570605,0.05844625457550463,13.464610620475524,196.01649957736265,17.027446240084036,0.11464671358904444,23430.605794494495,42.35538597911515,0,7.262160624718916e-07,0.004133399943879855,24.54602445077891,0.5289268062385919
DEB-94975,IRIDIUM 33 DEB 362,0.08977287168630713,0.3755680351846713,17.74590067807788,104.42769819167005,24.12791756230385,0.2417023013403809,33670.97298745235,82.28918750887813,0,1.023908959785046e-06,0.013111222566624357,3115.37035511689,0.7860983864622505
DEB-29178,TITAN IIIC DEB 363,0.027325097097074178,0.05092157748258935,9.399754659540664,557.4465440636272,26.915242883738358,0.2613546431192066,33659.66054398555,99.72137813564564,0,1.6253018881092353e-06,0.0041621657912232785,4.1555699719187364,0.3969946158229507
DEB-44622,FENGYUN 1C DEB 364,0.061302649477743165,0.4735381908904225,9.714718348507478,603.5658462392953,25.71704683781474,0.23202877823280144,9051.93943639243,165.9837644331211,0,6.596300330907157e-06,0.027527346711515112,1417.5357150477882,0.6259244887689852
DEB-65288,DELTA II DEB 365,0.09364896329397061,0.4949046428268863,8.251074952838312,721.1620625905518,27.921041553440315,0.48131044125646627,37165.88232560675,96.39977577694415,0,4.803436819493915e-06,0.03566758105856611,1362.8984995260062,0.613535486751411
DEB-13028,COSMOS 2251 DEB 366,0.012189736297428547,0.4383059958663384,15.364173035309745,173.88755022331193,27.431473216133654,0.15905280309877357,33416.33503813014,107.2123475776258,0,9.689447926934198e-06,0.014660591596060634,2118.801719145189,0.732435124719097
DEB-95684,ARIANE 4 DEB 367,0.006697463732650702,0.4939875344280543,7.899020328667884,1793.656670420571,27.205229185981608,0.30028182950098714,21996.36577631109,171.46168641694135,0,2.3554756109492503e-06,0.03169285413430137,768.8473014150394,0.40287248108571044
DEB-26772,COSMOS 2251 DEB 368,0.03472028156214634,0.39942634039492914,9.345038526150006,1357.343014148512,15.618934171813072,0.47621098234816056,21077.814132920463,166.60533168821732,0,6.4504330068777555e-06,0.023228722960435797,701.5705741745279,0.45633479446498093
DEB-29739,FENGYUN 1C DEB 369,0.09317141021497087,0.16895048020401876,16.04163358222703,514.3756440564741,20.746756339763195,0.19266617166481836,9409.319893470516,39.42046738373697,0,9.404159942884716e-07,0.008170049798089198,454.9953443463309,0.5961686469211835
DEB-71082,SOYUZ DEB 370,0.04922144514074117,0.27113850134298784,17.990816293503734,1099.5196958356535,22.505537575243714,0.022859463913197764,15274.513056927979,92.85372961677977,0,2.7996138905566404e-06,0.008903429984980924,1044.7593573800602,0.5671114883439901
DEB-28756,DELTA II DEB 371,0.09467819624176764,0.3100109465395928,7.213036564863709,1565.7242397620278,22.445880377634612,0.2447457483962513,30090.029217878673,136.3307827411859,0,3.70009897554463e-07,0.02805261966594558,338.5328528356528,0.3781816567745802
DEB-76222,DELTA II DEB 372,0.07375317463564304,0.03242936100009749,18.527007109073956,1301.6991253135598,24.115479034895603,0.37518811105666744,10103.20464354163,41.387414587993405,0,6.103899375225607e-06,0.0028656149104551165,40.343140887957894,0.4364118580666003
DEB-21424,TITAN IIIC DEB 373,0.08390223996585441,0.2584033150829028,15.157779304918058,1950.7939573495257,24.57470904870271,0.01037821494310004,33261.86024387189,83.37305885694389,0,4.623503310992911e-06,0.011291415060308127,904.717299239917,0.408021637326266
DEB-86604,DELTA II DEB 374,0.07573285308339195,0.09590129447122457,6.339442253756669,468.62975006071133,21.047003330165474,0.31370047254169214,22411.203717760414,154.04682226739328,0,8.971154360772915e-06,0.013537006938812986,19.948630533619365,0.41168089458790974
DEB-86684,SOYUZ DEB 375,0.09350872484516136,0.41572239242936926,12.38200560043671,266.4661594284205,21.91344159249125,0.17271856942646252,25233.871108083484,152.28921374760793,0,1.077885969857786e-07,0.020563353535253216,1987.5894756405723,0.7035421483251838
DEB-62755,SOYUZ DEB 376,0.05276291405625671,0.13975501220554018,10.777895409369489,181.99845652479115,17.311249021276083,0.3558282701217928,14291.35268447926,133.5152396489314,0,8.248611689978336e-07,0.00893114652487889,81.37319136346069,0.5318322631277894
DEB-65956,TITAN IIIC DEB 377,0.08265131104307029,0.18223234458280488,12.820185751243937,290.55103324994707,24.73714965983301,0.45224243652847884,27607.901674385197,71.39273386178802,0,9.594104365337466e-06,0.0103307261207262,299.88449649518526,0.5828162967652936
DEB-74124,SOYUZ DEB 378,0.07384283116214789,0.16436841020708504,10.263738227224712,1353.70249862684,17.940871576132533,0.021085615623903653,33395.916396538334,22.499053527650943,0,5.4517748790815295e-06,0.011604506861709227,139.7969786327077,0.3714821600112303
DEB-46181,IRIDIUM 33 DEB 379,0.025537785133953776,0.08780741411767601,11.989724330824838,1572.788879736329,23.55083867804189,0.007893567604426055,32515.127522814946,48.454200941335536,0,6.144013701241059e-07,0.00472676419090914,20.55075022706392,0.3013033845360249
DEB-23587,ARIANE 4 DEB 380,0.006218786240809859,0.40367852789466585,19.602205611709515,1200.4091425859206,26.566161778044936,0.205090776243332,34513.504310661956,18.533369634516045,0,4.741241768579108e-06,0.010455387578697283,2597.975150481445,0.6214730687898042
DEB-82904,IRIDIUM 33 DEB 381,0.020175048492849245,0.2362990860147964,10.471265754392455,671.2378951728707,15.293495396273562,0.06750263377486293,34819.72980497146,71.31281172440896,0,5.132962603447224e-06,0.012246567918499283,181.60549151510952,0.4862159022491317
DEB-24587,FENGYUN 1C DEB 382,0.04780978607071161,0.23003238163009873,8.028020459465289,1629.5124496016645,26.42012282207643,0.3201681810781382,25909.747155662124,88.07994715292618,0,2.1705534870573432e-06,0.01730452538727811,135.7098315870495,0.3166300530096767
DEB-15003,TITAN IIIC DEB 383,0.015840139346774983,0.2966447156955915,19.839202726587835,1395.1271567938857,29.417717726355022,0.35881654838076976,21458.248249882578,1.9664981147898422,0,7.074580575209873e-06,0.007875438830603427,1179.058207199885,0.5465096359429316
DEB-25864,DELTA II DEB 384,0.09665179597024968,0.23278626647495862,17.872086901007545,1217.0651859822308,24.6484004558977,0.12698551492653437,25039.019857309853,152.84116344218114,0,3.1314133771463172e-06,0.009216552724646726,1121.1707381350973,0.552292715553694
DEB-93878,TITAN IIIC DEB 385,0.03815406036475156,0.4862076231591163,18.007233730898808,313.4465951658071,22.039669254027096,0.14991351723744722,7412.344961974588,91.06319526137696,0,9.137784788141256e-06,0.014559751135570313,4589.7258479137845,0.7885396698933163
DEB-18736,SOYUZ DEB 386,0.07735916090256524,0.2937676192514308,18.824344758599572,213.22090513232885,17.291847586648995,0.27440802247512697,20832.309837485285,152.66570915156063,0,2.7892809883685146e-06,0.009857628111715635,1778.3060741160562,0.7382662904289125
DEB-22321,ARIANE 4 DEB 387,0.0019956729724547265,0.34226932239787283,11.683745736986745,581.1660013708823,24.465921984862938,0.1185577349888714,34278.61779936867,87.90722959450478,0,7.920045291543177e-06,0.014690757234605783,542.1667925600556,0.5618597330695606
DEB-52192,TITAN IIIC DEB 388,0.09496126579445288,0.46105685454150064,16.137791556772946,1359.7048657532011,16.436310216892597,0.39332481368427924,38914.55492744864,119.23311245153053,0,9.340308347062109e-06,0.01722720603931074,4394.960066376935,0.6195711562946057
DEB-67408,TITAN IIIC DEB 389,0.03136499795672088,0.4156009064428816,17.326727821273842,1078.6789380581213,23.866090527756207,0.14887395686935384,12938.385156789122,86.9060639241766,0,3.050303252982836e-06,0.012898162567395314,2631.820025556711,0.62436221021768
DEB-14511,IRIDIUM 33 DEB 390,0.08884020997783347,0.10334517734808317,5.956131108899322,904.3521710500135,16.844550412401222,0.2700995024920661,6343.247005647137,64.5138505918449,0,8.919539449243709e-07,0.01613340806406728,24.722334740502138,0.3509711059643172
DEB-58266,IRIDIUM 33 DEB 391,0.08418649463512932,0.2786773163488444,15.438030101916027,117.149341538181,19.35877350638801,0.3174322161749918,14150.48957217107,165.69830189954374,0,3.2603407447844426e-06,0.011752270483620136,1117.9300586395198,0.697695956359385
DEB-50847,IRIDIUM 33 DEB 392,0.03437099731529186,0.37234609146239905,10.968511952405654,426.9296018109182,28.285586856317224,0.39479486590757107,25158.65069999745,115.11061461678091,0,9.231054026006974e-06,0.018540212680740537,794.6439492613222,0.6063752479720277
DEB-63892,DELTA II DEB 393,0.09849694677381765,0.19785510543268664,10.191334841651653,1885.6174464789951,20.5272070336605,0.47830175216802834,10294.702537592144,74.72571613238422,0,6.820699697395892e-06,0.014539412982258375,265.39079355681895,0.32003409297993984
DEB-67073,COSMOS 2251 DEB 394,0.05966152221636198,0.25133547910775456,7.568334722494567,1174.0540953684158,18.741324268195896,0.38731709327695035,18383.775873722447,57.99432532988019,0,4.398278455670062e-06,0.020545933334566505,169.14889359091504,0.39483978092068706
DEB-33807,SOYUZ DEB 395,0.08057803397297195,0.3362565193092189,12.785031153437961,159.20288070818285,23.56906278096571,0.48360083666495807,6794.040997015983,178.10221060249793,0,3.979975133379853e-06,0.01630166357358081,1162.236774235543,0.6789083739089722
DEB-20272,FENGYUN 1C DEB 396,0.07617470242166681,0.3990615267958258,18.611240297371957,225.81180910849778,17.94188487943124,0.37043373536742585,21238.19600148648,141.9676038831311,0,5.727085038928365e-06,0.012767451863071141,3649.8847503521356,0.7858798223291549
DEB-95292,FENGYUN 1C DEB 397,0.09719966958609906,0.3904686304248361,8.129106693535663,1605.4634689521026,18.190899612279804,0.009497018102851862,16366.777658494013,1.9664981147898422,0,7.087883817325114e-07,0.02999519617565933,752.4179013660786,0.4279659056830952
DEB-72021,DELTA II DEB 398,0.07436963072196508,0.3275491987300892,19.709235115788196,1575.843778342193,29.180996774367138,0.07212436475085104,25489.54121533843,165.04826301034183,0,1.077885969857786e-07,0.010196205664269915,2476.0219686996393,0.5627213323384094
DEB-45575,TITAN IIIC DEB 399,0.0330037787209359,0.2788076880455605,8.373032155651764,906.99287336211,19.709073664450315,0.01901403043854971,22606.49828015657,141.44305244381553,0,6.835342127924597e-06,0.018619985028722533,208.66118001881054,0.44738528727088717
DEB-29933,COSMOS 2251 DEB 400,0.08240722829073473,0.3649560930043912,16.92709305816208,1145.7134247610786,27.70091972103615,0.44992062516818127,10652.29111398199,15.655465240838616,0,3.1858718390240895e-06,0.013214416667940857,2518.522180236042,0.6085125143617021
DEB-96485,COSMOS 2251 DEB 401,0.09695264733938666,0.22222840165694444,19.077554485564054,656.2723559990862,24.328437550362036,0.3741627730669564,38109.37931465211,69.87975928446502,0,3.6449856411074014e-06,0.008365355455749183,1161.867470483106,0.6493085314111158
DEB-76921,TITAN IIIC DEB 402,0.09779291934055286,0.3341569679843071,11.758479086918829,694.5756237120943,29.814712896267427,0.2509021515158076,29487.733970483816,21.11601316549394,0,8.377368653276615e-06,0.01836759176641302,1093.962138942369,0.5908490171340972
DEB-80836,COSMOS 2251 DEB 403,0.07723977368162296,0.4557383198653935,6.724758191731455,1915.1613401332684,15.734104292919508,0.07563134343953348,39621.19007835093,116.3563797566814,0,5.249467939107145e-06,0.039628048946231925,672.1733917182702,0.3833765510559228
DEB-60421,FENGYUN 1C DEB 404,0.0870640745093263,0.43075890458552346,8.332840152972372,1491.8624338370962,16.510481791357932,0.05293210932737885,13514.665688376193,79.29156477512026,0,5.707642346607773e-06,0.031071217591407855,946.5203442987083,0.4633273913180354
DEB-79148,FENGYUN 1C DEB 405,0.017799489671451806,0.26064504694943424,9.815890067477097,633.5915073633216,26.18094716879213,0.18406488798159293,17151.633490612418,151.3554883915293,0,2.526152898034152e-06,0.01418335651208309,204.20923063843043,0.4931528769381004
DEB-21605,DELTA II DEB 406,0.09609005989940018,0.026012039671435533,9.451794226614282,114.11816581605845,25.73524629479825,0.014963899750508491,38411.143303729696,81.26637912527711,0,6.080599924455086e-06,0.00645920217068531,15.966061800397487,0.4864778413227879
DEB-78089,DELTA II DEB 407,0.08000571521875802,0.029798092053644427,16.51006902341532,180.7328855815913,27.494881629251147,0.15677204948862578,35065.315575544824,55.93673070510135,0,7.05521678893709e-06,0.0033253588194172225,35.4282637146383,0.5761434810679105
DEB-51333,TITAN IIIC DEB 408,0.00883454828832761,0.40195825021854414,12.726919964008417,1333.0179009913593,23.981458317287363,0.4181137849710835,28146.85548495976,5.685959591455929,0,3.038100787149274e-06,0.01613873583194477,1102.3385229822884,0.4988951504712151
DEB-38102,IRIDIUM 33 DEB 409,0.08897607236864022,0.19689502948526746,12.861416620791838,1886.6896716901829,29.03706430531747,0.20591054883987664,17821.2167019046,133.31567300472918,0,5.03457625462938e-06,0.011113515341372539,379.3920920857278,0.35462276377208385
DEB-66357,COSMOS 2251 DEB 410,0.07093773385307726,0.09966888619441218,8.337470148670059,1324.5174659090098,17.867303263718206,0.19563754607965317,10727.43769389084,148.35390012792794,0,3.65235564805423e-06,0.010231318193967,33.888794134212645,0.31274277088970215
DEB-51450,ARIANE 4 DEB 411,0.06339525306005865,0.19868026051575338,18.947049540547596,1606.692968367392,25.465727546847333,0.36353111151934886,35421.53043036356,119.04406994195762,0,1.308023320057643e-06,0.0069159980031444435,634.3988868867916,0.4758725824660912
DEB-19936,COSMOS 2251 DEB 412,0.08725617453165117,0.3541468409289545,7.208595568440504,756.2244891631119,21.49305906023143,0.35083589135163706,23152.151805877485,76.76266051898217,0,2.3527277790494964e-06,0.030616436396645987,438.73987038910445,0.5181317371460472
DEB-80034,TITAN IIIC DEB 413,0.026770270450942216,0.0723612681427923,5.8652853807559175,835.910452124457,19.760258810981437,0.3789612564406995,39621.19007835093,42.78631933357782,0,8.249459660431483e-06,0.008450700363104791,3.2901350946962364,0.31277228248846234
DEB-25254,FENGYUN 1C DEB 414,0.09518619550563244,0.08026166844913979,18.8401774061985,1878.9381731008195,23.546276905756667,0.23988750590724567,13995.114354866626,92.25133588529977,0,2.784246018783725e-06,0.004656215814004202,188.19761946152423,0.3895800012852722
DEB-43345,DELTA II DEB 415,0.08159600258338806,0.3600861385269149,17.325399590866148,1585.768409111533,20.31150218153988,0.06808762521161893,23161.179133550293,166.57294042469874,0,7.809181439210194e-06,0.012746665345114329,2539.1942883115844,0.5455995473195276
DEB-19205,TITAN IIIC DEB 416,0.031020811121866717,0.06417894675700285,12.231004871972923,1139.5603237659475,19.797986532414278,0.0769915152631635,39621.19007835093,142.33594880241404,0,5.474814931616481e-06,0.0038917390220740452,12.671607265300453,0.36072620819807094
DEB-70734,IRIDIUM 33 DEB 417,0.07173208184867803,0.16721982743454608,10.22091794433923,1673.6877749559574,16.703381128676245,0.09285852498789277,36525.765433275184,134.6224691519607,0,2.7971275646678977e-06,0.011689356601065643,139.9301219838628,0.32321393988477454
DEB-96438,SOYUZ DEB 418,0.014990770956834827,0.3288016597917903,16.4255522717294,562.038934575543,16.538455621539782,0.4173636732623508,6391.219194064185,77.64305157018131,0,5.927436008719552e-06,0.010465171126706602,1076.2887171312834,0.6361188075022928
DEB-91138,TITAN IIIC DEB 419,0.07872371258879261,0.4089107545591794,5.934600124876627,87.46430232844841,23.37064582531518,0.2742453159009439,30614.159915144544,52.88237444006677,0,7.698114192553433e-06,0.04108402056474777,400.9276441535746,0.6227422251686501
DEB-19027,ARIANE 4 DEB 420,0.028516710240474318,0.2961280412895125,7.0316838423854895,335.78068539274125,19.573041141582628,0.2957833348509931,30793.26061768158,152.6336815451695,0,5.042545291212408e-06,0.023084424641868672,166.09009149215748,0.5194464690097025
DEB-72562,SOYUZ DEB 421,0.08765274108593687,0.062267426265609466,8.288411329689685,1471.2068301536908,29.24785030047463,0.2465964258126358,31472.39062358003,167.6304376653715,0,5.107782421590998e-06,0.009043962792635635,22.72598212694563,0.27953077733194936
DEB-33791,ARIANE 4 DEB 422,0.06471152763114561,0.13168163207517086,14.491477154313248,1959.853047641018,16.754894010910068,0.3599959658029812,7435.307125083873,109.84365719683585,0,7.680697534797532e-07,0.006776160829396952,156.17239827371142,0.3228078814953622
DEB-99788,FENGYUN 1C DEB 423,0.05833132817664131,0.014410967597763441,8.541603234416254,1822.207289703403,16.098583495343682,0.0284957646589174,16450.81732454511,178.10221060249793,0,3.3966445009720528e-06,0.004082673556298502,2.43008139131704,0.21002010836799245
DEB-56684,DELTA II DEB 424,0.06724658953017847,0.37941192197589146,5.185950138126208,817.6392040632398,17.36727096067264,0.2789485397489131,26229.503525233973,62.83185373501349,0,8.411990146982444e-06,0.04326258504280701,233.12725097471062,0.48088021527687996
