xray_flux,solar_wind_speed,solar_wind_density,solar_wind_temp,bz_gsm,bt_total,kp_index,energetic_protons,risk_derecesi,tarih,log_xray_flux,dynamic_pressure_npa,reconnection_rate,flare_class_code,solar_wind_speed_norm,solar_wind_density_norm,kp_index_norm,energetic_protons_norm
9.229162330241589e-07,436.11544860141044,3.2946208823338123,147072.34094907664,-4.180406884725096,9.387573687174708,0.5890785742577033,0.09770220095387833,0,2026-01-29 09:02:05,-6.034837715210586,1.0480945949689309,1823.14002386831,1,0.29081229532221525,0.03321196911487284,0.06546233424226185,0.00019658039967452722
9.484924152502444e-07,253.6293175762056,2.0530291912670515,471244.9051029491,3.595222833785675,8.947752924968572,0.5159117802580712,0.849675778711747,0,2026-03-27 01:20:05,-6.022966137656853,0.2208951208717957,0.0,1,0.169126143643573,0.020695899324232214,0.05733155282609154,0.001709578725373536
2.4562095869091663e-05,792.2398534906096,27.348992792088534,123900.4068163225,-14.698652096979457,18.102558594899122,5.366822443708039,2.895351067926406,2,2026-01-20 01:43:05,-4.609734577858812,28.710899613468673,11644.857983820446,3,0.5282846342136998,0.2756960319180341,0.5963970512279992,0.0058255521838215946
5.754772639776134e-07,362.4709288706669,4.093067058719799,191001.46977154157,8.974628945956153,2.209290552547896,1.4087294985510266,0.1832482619915534,0,2026-03-27 02:02:05,-6.239971829851938,0.8994713068089958,0.0,1,0.24170435408903596,0.04126083746637651,0.15654740355696328,0.0003687022014884517
4.369937718659861e-07,357.6542171430657,4.525903748288728,142523.4446063008,9.855828572500561,5.100639802077806,1.0485520526678247,0.36308616027600127,0,2026-02-24 22:59:05,-6.359524752648594,0.9683316043152433,0.0,1,0.23849245458421156,0.04562411909396214,0.11652208710636754,0.0007305426265375499
8.048505071070033e-07,467.88255518610634,6.832097052830664,137601.62397390025,5.646261706816997,1.8084638997261897,3.000335863182799,0.4567977794690934,0,2026-03-04 14:37:05,-6.0942847779770055,2.501611274197598,0.0,1,0.31199536785786447,0.06887208101093904,0.3334173023729682,0.0009190938298397298
4.875186022672785e-07,280.6372598696755,8.972801208356131,375343.29288057005,6.250452085609664,3.1079561359793364,2.9120148003649784,0.556138906495617,0,2026-03-13 11:20:05,-6.312008808256941,1.181981831867689,0.0,1,0.18713569069236913,0.09045180227071226,0.323602477683244,0.0011189718086808687
5.6189958870525515e-05,574.4591015554336,23.695914685935406,453497.72729329584,-14.126314190720546,22.17959416012662,6.061105844680212,5.652943711399521,2,2026-03-11 02:39:05,-4.2503412857963685,13.0792788589943,8114.989758291096,3,0.38306317840338233,0.2388705756458599,0.6735504464445294,0.01137392938209353
6.619500792882372e-07,388.30074913231283,5.916793838624522,153995.36040710536,1.8653578238496538,4.179520496079858,3.2034174911395774,0.2223427899957732,0,2026-02-05 02:46:05,-6.179174761477424,1.4921586007014238,0.0,1,0.2589283009639718,0.059645216018987535,0.355985085328784,0.00044736182087393964
4.561154278117518e-07,336.1447206101516,2.192216080261149,210406.43944081734,4.575446664875484,5.0249834413372945,0.4672402880398367,0.21207166647932704,0,2026-02-24 19:54:05,-6.340925237778366,0.41431250440704115,0.0,1,0.2241494037291638,0.02209899571181798,0.05192285247457295,0.000426695944913555
6.945520985234654e-08,336.68787678259156,8.912334529271998,195414.8179824711,-0.6037916029712607,3.070584214538163,2.730530834166912,0.12560997552615885,0,2026-01-21 07:53:05,-7.158295172168784,1.6898125446926497,203.28931282355126,0,0.2245115933597588,0.08984225794074413,0.3034347707354237,0.0002527318622401998
2.2694158600267348e-07,463.9172314623431,4.462426208985702,86568.34875745137,-3.782522477195882,6.368430689297229,1.7376138469431204,0.23255544381879817,0,2026-01-23 17:40:05,-6.644085914354703,1.6063646858435165,1754.7773555647975,1,0.3093511943998929,0.044984223291041465,0.19309522261254694,0.00046791005367389013
9.967557530305222e-07,460.08056590587694,2.2788432253425794,101699.84180825332,9.223429773842936,2.657580970135049,1.8267907540868287,0.42542377531866626,0,2026-03-18 01:44:05,-6.001411249016759,0.8068156590558447,0.0,1,0.30679281330966157,0.022972254933351248,0.20300515442340714,0.0008559681866600771
4.940425245866549e-07,359.85792802293616,1.1695364635334449,77586.00938445289,6.892819908311353,3.7734838156097834,3.8181457439049877,0.2766541281657249,0,2026-03-19 15:32:05,-6.306235667678612,0.2533191425087143,0.0,1,0.23996194212760605,0.011789705186982066,0.4242977826652967,0.0005566382185402267
9.988307899668537e-07,457.4204618260694,9.136948528631473,144027.5175791821,7.890151956754288,8.482865514721482,1.4737610138173427,0.47936736324103046,0,2026-03-17 18:42:05,-6.000508078548765,3.1976022947110634,0.0,1,0.30501899177748315,0.09210651640201224,0.16377413862199042,0.0009645046573856674
8.532853831660484e-07,470.8976080729602,5.326112769994427,317044.522646637,5.567686985349688,4.3712111473501345,2.706440191082161,0.32375141868200813,0,2026-02-28 12:12:05,-6.068905693796283,1.9754016804296772,0.0,1,0.31400587781195055,0.05369075809841908,0.300757658040038,0.0006513996886287956
3.0424400353004044e-07,271.0461660542636,3.169053129799047,299258.61896913504,6.536364097969155,3.9356462333617843,0.8191349844379757,0.9837688905696892,0,2026-02-25 08:46:05,-6.51677797270177,0.3894109414061462,0.0,1,0.180740118107047,0.03194616267827475,0.09102773464198442,0.0019793789680014272
3.380486389307532e-07,295.3164802201784,8.122794128921079,95572.64724054106,-4.359730498091026,9.333983438027241,1.9351953937130124,0.4521722009084105,0,2026-02-08 19:22:05,-6.471020808303676,1.1848760082378784,1287.500265404807,1,0.19692414871961936,0.08188316573319884,0.21505179991813314,0.0009097869966946482
8.995674664234458e-07,440.3881324026479,3.7338245057924433,493708.27196103043,6.052080332129005,6.720681541115424,2.976331664573157,0.7912122445924199,0,2026-02-21 18:54:05,-6.0459662595595125,1.2112037543289464,0.0,1,0.29366142388991145,0.0376394336694942,0.3307497959633485,0.0015919479576798992
9.792378185525859e-08,423.54745652356144,4.7604980818632825,165090.3900909052,7.194666639162362,1.3899360338660853,1.7868076482001332,0.6492878602421117,0,2026-02-24 19:39:05,-7.009111822249638,1.4283960583652673,0.0,0,0.28243165520622815,0.047988985960125845,0.19856196542286206,0.001306390908537115
0.003078732489327616,1037.5748364708136,24.804348681807653,297304.3949406094,-35.33398591777527,33.49027208352279,8.943301154865502,18.818246782811528,3,2026-02-01 12:39:05,-2.511628045249476,44.66411996534343,36661.65466049771,4,0.6918799155826868,0.25004432733127585,0.9938391837909493,0.03786300039940023
3.9472038167878715e-07,394.71511766157124,7.826867137202991,296782.9420135956,9.696251384187212,5.67992099983788,0.949588262265838,0.6075967804501435,0,2026-03-23 01:35:05,-6.4037104479087805,2.039612075937199,0.0,1,0.26320555654163674,0.07890002489235154,0.10552457165040409,0.0012225069320416769
8.403329129943348e-07,317.83838546958077,4.655962695279758,71641.00057062878,4.083628388408483,9.31356614090059,2.0685408200952,0.21139433017217538,0,2026-03-13 03:19:05,-6.075548626279575,0.78670928583575,0.0,1,0.21194229811472193,0.046935199756912085,0.2298700317346734,0.00042533311950456755
3.6197081083980313e-07,250.41603780567937,7.894640584333022,441950.26052699034,-1.8596058423651067,5.8018208391506745,0.6294900293054033,0.21243319251367468,0,2026-03-15 09:59:05,-6.441326449362725,0.8280350770101321,465.6751269253628,1,0.16698345122445343,0.07958322630255342,0.06995312425424316,0.00042742334850969665
5.90513328017106e-07,365.5270364204495,6.390671883256836,56069.45591589053,-0.9275741288171488,7.732531976461857,2.1738767942123913,0.0401649238886943,0,2026-03-04 08:06:05,-6.2287702958168305,1.4281624928143195,339.0534223668127,1,0.24374224028213917,0.06442222179435193,0.241575666681731,8.081329503174381e-05
2.584624139290412e-07,319.10701976075654,6.310250948030265,282608.2397450302,-2.0292937493371404,7.651898842279819,3.8493815844589307,0.5440430987839484,0,2026-03-08 15:18:05,-6.587602603866159,1.0747598625900743,647.5618805701066,1,0.21278825404525464,0.06361152529471642,0.42776891728813854,0.0010946346014211415
6.729832872046033e-07,457.9551017032047,1.2421681590413882,452298.9334605267,8.353933702038711,9.331670536638043,1.2537747810557847,0.6605687610598963,0,2026-02-24 15:52:05,-6.171995720865091,0.43573082867179563,0.0,1,0.3053755025370518,0.012521880971123245,0.13932780340112527,0.0013290884933386657
4.275781575250355e-05,750.7453724316065,27.638412131546875,193045.31043251875,-13.460227194674006,23.595473238003137,5.22422767561717,5.151302543753387,2,2026-02-24 17:38:05,-4.368984488469429,26.05496588141749,10105.203278279574,3,0.5006151138638218,0.2786135712971108,0.580550970963198,0.010364609016059756
7.138874192455956e-05,653.7475086337472,18.25853287323696,277336.68956155016,-12.851338842681564,13.825528789997463,5.3894844531672454,7.64264012873235,2,2026-03-24 17:30:05,-4.146370271494773,13.052030015717557,8401.530751011176,3,0.4359345997869448,0.18405815161326824,0.5989154046406815,0.015377271304092843
9.284138561484516e-07,360.1269527489983,4.452133178987736,425370.30035978416,4.04164576687301,2.749128546826018,2.468618068069483,0.0986466414837212,0,2026-02-27 03:10:05,-6.032258386522984,0.96576506624276,0.0,1,0.24014133430079196,0.044880462704740325,0.27432927991326955,0.00019848064854315788
7.373657394662042e-07,305.4731619771208,4.8287838183674365,277380.4058035721,0.6074860062618068,6.634673583621608,1.6402693119571052,0.8578833988416437,0,2026-03-08 01:30:05,-6.132317045067897,0.7536608848545306,0.0,1,0.20369686897996775,0.048677351587844385,0.18227764960211804,0.0017260927570919558
8.585847088856121e-08,460.0098031516434,4.8951409501375505,360900.4627494239,-1.8437798508509107,5.401922666702319,0.003950589715925523,0.19185870312003056,0,2026-02-16 22:04:05,-7.066216850431162,1.7325727026206421,848.1568062448938,0,0.30674562699913765,0.04934627559749839,0.0004390158388697788,0.00038602672378052437
2.1675471086778083e-07,481.5973560503905,3.376567179910528,408455.5004390203,-2.61023847373619,2.3506184858923778,0.4202805554182063,0.5321151520504184,0,2026-02-20 08:03:05,-6.664031454951408,1.3098925595692614,1257.0839476123558,1,0.3211407277207636,0.03403804228122398,0.04670437424918837,0.001070635136585332
8.964352489905212e-05,619.5320849528026,10.582096229968787,91242.67704329058,-10.5559805420668,24.05045338332471,6.203955901147735,8.663705645267134,2,2026-02-19 12:38:05,-4.047481074781891,6.793465980542576,6539.7686339478605,3,0.413118930385672,0.1066745661222718,0.6894248960538816,0.017431692446857466
7.312288448883975e-07,427.4193384567611,7.94221439911775,377964.0880429773,-1.9040648306376795,2.4350589589910516,2.252296085308319,0.7256699423559002,0,2026-03-04 06:28:05,-6.1359466852600315,2.426844974046284,813.8341302899419,1,0.28501351942548797,0.08006280198781036,0.25029014055515536,0.0014600744497808712
3.6125664798963444e-07,332.6475390077428,6.521490681111634,138238.80870408867,4.001167052011285,3.52323309638433,3.159227322435879,0.8017192438157833,0,2026-02-22 13:12:05,-6.4421841521007295,1.2070009170781273,0.0,1,0.22181739872402897,0.06574096225923985,0.35107437949035036,0.0016130884241846789
9.91560817692878e-05,654.1759462650331,21.361492301711174,58379.09180740951,-5.273392723783218,14.444858872326595,4.010369879649385,5.795161727432315,2,2026-02-12 16:24:05,-4.003680643053853,15.29018795418728,3449.7266751080265,3,0.4362202923285785,0.21533804583593452,0.4456590087791238,0.011660077228914734
8.708000857855362e-07,461.9124947899704,5.866802701474414,93984.99946244089,1.5724405355709914,9.844874219011635,2.1333456050295716,0.7972782490982564,0,2026-03-25 22:12:05,-6.060081536847085,2.0936929756524787,0.0,1,0.30801438765507577,0.05914127211698973,0.237071571015265,0.0016041529804792089
5.793056668919728e-07,420.0837081049016,8.107075171757538,124360.59855390288,-2.6377777594770775,5.226678668709677,2.051737284905913,0.4134639569965666,0,2026-01-20 01:19:05,-6.237092223118626,2.3929188460092363,1108.08746235777,1,0.2801219442540491,0.0817247081933244,0.22800271099838823,0.0008319045950230479
9.91638272839545e-07,329.5615464228346,1.3827022319491298,183006.73575948997,1.6391863436741758,5.3691803658662725,1.0060202258655087,0.13210262578046492,0,2026-01-19 01:52:05,-6.00364671973978,0.2511850690257924,0.0,1,0.21975958446901342,0.013938557868312383,0.11179566726403052,0.0002657953118808165
6.460462747134856e-07,489.947875237436,7.603136330862128,176269.03291812853,0.9271416560090495,7.316886483693155,0.9786626624926158,0.25139445275623773,0,2026-01-19 01:51:05,-6.189736373439967,3.0527035201236155,0.0,1,0.32670905523519744,0.07664466960395344,0.10875551262960528,0.0005058148282873309
9.167237056058239e-07,459.5314397204577,3.4042843593350476,209946.31432991053,5.141112819579719,1.5036060452484428,3.733991628007927,0.14507899248436135,0,2026-01-25 00:35:05,-6.037761538061188,1.2023983775738956,0.0,1,0.3064266427304825,0.03431744987920728,0.4149460168679119,0.0002919042360204004
0.002057948763319934,1146.121638412059,91.05159773101852,324738.6211331601,-44.42621471815179,56.53673035272051,7.691798639352842,406.77784034958614,3,2026-02-15 20:40:05,-2.686565442053869,200.05116615190613,50917.84600121406,4,0.7642615400439428,0.9178606460966455,0.8547638896695218,0.8184518839285007
6.633161375048955e-07,463.9969192459538,8.980547068622151,300853.0599461348,-1.8562277196525248,3.9466658828891195,3.8088562940741726,0.5441424716569503,0,2026-02-02 12:08:05,-6.178279436827849,3.2338887826562317,861.2839433377135,1,0.3094043321351767,0.09052988569248094,0.4232654771353972,0.0010948345432740456
6.638167303107793e-07,474.47691513501144,8.767573007235333,158078.81797343754,1.401518365526587,4.676946293913879,2.175356724257885,0.3296695435732258,0,2026-02-07 15:46:05,-6.177951806175548,3.30142669184653,0.0,1,0.31639264605351647,0.0883829655454692,0.2417401263642366,0.0006633071722379779
4.0764088148911635e-07,442.027701459004,3.6615201192943427,375620.0257801014,5.893145719348775,2.0529344466793873,2.8387683823227503,0.22890999688576624,0,2026-03-16 11:53:05,-6.389722267956047,1.1966096237541406,0.0,1,0.29475472806463693,0.03691055737780273,0.31546284791319035,0.000460575281190863
9.543226538552503e-07,483.19782628558755,6.486551848540247,60250.230591709376,1.8431916719473627,5.9748439541618374,1.226739390079828,0.6526626838375579,0,2026-03-17 11:56:05,-6.020304766702624,2.533120969690382,0.0,1,0.3222079598589168,0.06538875559579861,0.13632345070901042,0.0013131811769726952
3.7436655227667873e-07,362.22948127175465,2.2719034407248273,234591.52685006964,5.153370749464322,5.424759857022168,2.913234086538505,0.16459541265286018,0,2026-01-18 18:35:05,-6.42670296017584,0.4985968720215396,0.0,1,0.24154335100908342,0.02290229729008354,0.3237379728828937,0.00033117198679246946
7.595631373188848e-07,251.99573946144335,6.473967226443629,355155.1591141993,7.7666282890854355,1.1946880740764918,1.2043290358243401,0.1243689707688341,0,2026-02-27 03:46:05,-6.119436120353486,0.6876207682881571,0.0,1,0.16803683437313638,0.06526189423744434,0.1338330628985068,0.00025023491530542136
3.529084978078611e-08,254.5425519205513,9.53423564710342,279288.88817508053,3.2910097475537725,5.479407964974587,0.12437870975066169,0.6292508794132804,0,2026-02-28 02:02:05,-7.452337883984522,1.0332341736542632,0.0,0,0.16973511032131383,0.0961114347157335,0.013821790549043408,0.0012660757706881539
0.004610911712663626,1478.7317631502945,83.96447206315165,140494.10117001412,-19.551679459281036,46.25520237244244,7.575613176750533,155.3119274645558,3,2026-03-10 20:05:05,-2.336213193345565,307.0905535983876,28911.689439372043,4,0.9860539900310533,0.8464177070754848,0.8418525873079511,0.3124932752499227
4.828880015288704e-07,422.3187216421409,3.65102380933994,220182.3489815401,0.01934251018868771,5.8759939616994865,0.34698640259599745,0.6961304124862352,0,2026-02-06 13:52:05,-6.316153585518147,1.089149324188507,0.0,1,0.2816123051640448,0.03680474759437818,0.0385594398724852,0.0014006398359105285
2.5701887611419064e-07,480.6118696437172,9.571042057739017,310762.10879855393,0.27092980435415015,5.284026751549818,2.3935162010307733,0.2505550093998085,0,2026-02-28 13:18:05,-6.590034979815818,3.697773466086185,0.0,1,0.3204835816259564,0.09648246780783022,0.265983460294043,0.0005041258375696204
6.645696702342008e-05,642.7413831858548,13.568426902755128,54361.77566972494,-14.5491375385879,24.589693977995186,6.402922316052395,9.808500413609705,2,2026-02-14 22:52:05,-4.177459483024948,9.375493085632552,9351.33278571323,3,0.4285954499944523,0.13677876494017033,0.7115353691293723,0.019735061366993926
7.598953547671176e-07,269.9841052868311,9.756512105954084,76152.44490306551,7.334373417667171,7.214042259590329,3.6013572517094685,0.7475314455460667,0,2026-03-06 14:30:05,-6.119246210319601,1.1894962406106364,0.0,1,0.18003191038237407,0.09835212921442257,0.40020680167203665,0.0015040605933134778
8.025674337195964e-07,340.1155737598843,7.855623595643043,447004.6966018802,-1.7542556150020276,2.261760548392185,2.4310537551704603,0.11339073314882832,0,2026-01-31 03:51:05,-6.095518466883296,1.5199377290253937,596.6496550179133,1,0.22679726434167935,0.0791899091138367,0.2701548832978853,0.00022814629992119444
4.165657109030232e-07,402.2194403007381,5.4859705127647755,193161.68417199064,-2.7963626389333003,4.0747825798636015,2.8641569487604417,0.6458629447269637,0,2026-02-26 08:47:05,-6.380316481336137,1.4844708572405745,1124.751415509647,1,0.2682096197972109,0.05530223043629282,0.31828419449530004,0.0012994998533280607
5.193923708068146e-05,719.7262881644467,28.89710382303175,226901.27336312103,-9.675213402675316,12.645676659000824,4.779091001738905,1.3411044932922858,2,2026-02-27 23:59:05,-4.284504433876596,25.036933862982117,6963.505429506412,3,0.4799308406433827,0.2913020204618991,0.5310844192971039,0.0026983512625386435
1.2262148517401573e-07,292.4584779571601,9.017980797638785,308270.5366006496,1.486861360171333,7.877025858546431,0.4384635152077113,0.8896816120751199,0,2026-01-24 08:34:05,-6.911433428063836,1.2901191732192299,0.0,1,0.1950183639077998,0.09090724257096776,0.0487249858335667,0.001790071924453021
6.156880335604236e-07,422.62770788796394,4.007054814693898,346462.5851127949,-1.2273575733045967,4.593354804156372,1.9247879277190825,0.14470781026333315,0,2026-02-10 01:14:05,-6.210639287222517,1.1971079327872178,518.7153179646554,1,0.28181834464202926,0.04039377685633583,0.21389525298656614,0.0002911574038236902
9.737919943832278e-07,363.4110236555909,9.396282908643142,209973.99661742564,-0.8585029298366598,3.5729926031732235,3.750888495893231,0.39515046611766935,0,2026-03-05 00:18:05,-6.011533800142845,2.0756033870801147,311.98942854326447,1,0.24233123195612583,0.09472077938612564,0.4168237093549437,0.0007950571819529074
1.2315834381920317e-07,443.42389456190057,6.276963046038325,421757.8766336859,-3.712614364260064,4.943778644345455,1.8086426812159346,0.37232015965202775,0,2026-02-28 12:33:05,-6.909536159936242,2.064333442948028,1646.2619204066523,1,0.2956857432861075,0.06327596110923354,0.20098841970576034,0.0007491217708169149
8.147513215535262e-07,341.6115638696951,3.3136823273923754,410542.8447921596,0.0210622660191504,4.77086570362252,3.5054270588083236,0.6072234296182647,0,2026-02-27 09:27:05,-6.088974926422268,0.6467971403551835,0.0,1,0.22779482661334066,0.03340412115517722,0.3895463997731345,0.001221755736520665
8.876194260686667e-07,330.85955486271587,8.147521408071563,210003.30245525748,7.438305948298854,9.672635064524334,2.1716760033334115,0.4253286085610529,0,2026-03-24 02:59:05,-6.051773201548067,1.4917806340525417,0.0,1,0.2206251277900767,0.0821324331484102,0.2413311001427109,0.000855776707665083
4.1625752696147077e-07,251.0898182363083,6.983002316884465,177505.37229413525,-2.981284637436738,7.1816536404442015,3.2772384018009997,0.7037611057856861,0,2026-02-08 19:35:05,-6.380637900300574,0.7363638898019665,748.5702177246889,1,0.1674327442595953,0.0703933064107721,0.36418855654461557,0.0014159930697574088
3.462025293560728e-07,422.1073572548886,3.8487984740253744,472627.73234341847,2.4506467511383416,2.8233363111237013,2.8318202321242434,0.6791527204611543,0,2026-01-26 00:09:05,-6.460669763493056,1.1469991813808231,0.0,1,0.28147136229489556,0.03879844771643412,0.31469072319072317,0.0013664800989623613
6.45416669592923e-07,270.334279128873,3.6946313885643396,130572.707388003,5.730150363325336,3.4498601951846766,1.5886621028662244,0.19332743000471156,0,2026-01-27 22:32:05,-6.190159821983351,0.45161197150821336,0.0,1,0.18026541474249838,0.037244340988003846,0.17654271284079623,0.00038898185595957947
2.633586475357633e-07,339.70663490286,1.2417456960792252,171802.89380530885,3.9984526722819265,2.953128327820228,1.8648716405423336,0.6239025122402146,0,2026-03-06 23:26:05,-6.579452416758161,0.23968056202650317,0.0,1,0.2265245740528142,0.01251762226356549,0.2072369561325987,0.00125531466043452
7.288856442546568e-07,473.50002283803354,1.7116580597577091,407976.5046881703,-1.8427961427509598,9.845153186934752,2.806712160181969,0.9658030480478091,0,2026-02-02 19:03:05,-6.137340603321121,0.6418730039888012,872.5640156784197,1,0.3157412307182474,0.01725465133810088,0.3119005470249459,0.001943231036133362
9.32934899425997e-07,298.0477236134118,6.716981232464317,159505.7345281827,5.619670948973626,8.979551475943513,1.4789940764401461,0.7840272862282314,0,2026-01-24 16:07:05,-6.030148660440509,0.9980167854944545,0.0,1,0.19874540766106946,0.06771163700017561,0.16435567139112284,0.0015774915588159292
6.38875953199381e-07,400.75925602839993,3.937765281702089,276817.63387082587,9.255143589735798,2.7723649738635903,3.6372903668809915,0.167276981373852,0,2026-01-31 12:24:05,-6.194583458071263,1.0578133445900315,0.0,1,0.2672359337212101,0.03969529229258906,0.4041999287326975,0.00033656740107977016
6.902234003534767e-07,422.1964492534047,2.8806078930817494,229264.5743220615,5.728715235040237,7.932374340366043,0.34697525209205965,0.7511972528564822,0,2026-02-21 00:10:05,-6.161010321091884,0.8588264114145103,0.0,1,0.28153077098740203,0.02903844290251682,0.03855820075422893,0.0015114363316200434
1.7215635595717152e-07,379.1085272651604,2.2070394063264365,454666.185687605,2.871150147525638,9.36836489960982,1.7359813832789304,0.5156057286237927,0,2026-02-28 22:12:05,-6.764076938651027,0.5305536249225389,0.0,1,0.25279870581004993,0.02224842469470941,0.19291381237850777,0.0010374175731741031
7.59723775781147e-07,426.98638032373003,3.053673567934146,329359.7668830349,-1.3549111913784815,4.34243620034365,2.094837408855516,0.2024577284384183,0,2026-02-26 14:32:05,-6.119344282008272,0.9311995282609559,578.5286252668104,1,0.284724812504307,0.03078305997784198,0.23279228380440503,0.000407352350152367
3.2384078028047716e-07,284.18900282674616,7.797281946856803,395846.889957807,0.18625167968787526,6.326753375328427,3.016345283335429,0.2263614385924611,0,2026-03-19 04:04:05,-6.4896684627611165,1.0532946231301468,0.0,1,0.18950407852419812,0.07860178650222174,0.33519637575783345,0.0004554474887460617
6.649815976405346e-07,356.744350246169,6.878117354063076,371992.8075878445,9.865130251182801,6.1280458630007395,1.6650083434414016,0.8397623098874838,0,2026-02-04 07:27:05,-6.177190372973215,1.4641173319509202,0.0,1,0.23788573340161465,0.06933599624664451,0.185026815534516,0.0016896324637273466
3.165908159963919e-05,629.9475240807603,18.64948282278061,478160.0268435996,-10.53113681832788,22.676964558421066,6.166719116806355,6.961385194301746,2,2026-03-13 13:12:05,-4.499501687767853,12.378488907482774,6634.063564461384,3,0.42006419629932806,0.18799918705055568,0.6852868965930559,0.014006561473780715
1.574977502534029e-07,496.551342056954,2.512385327092418,124205.87326328346,-0.8086379141205855,8.783344990469978,1.8567461626792792,0.4043820285168309,0,2026-03-23 05:36:05,-6.802725645426832,1.0361118979446546,401.53024149471264,1,0.3311124061117294,0.025326514603084094,0.2063339989194296,0.0008136314229457403
7.628545195256456e-08,319.48566355571205,3.682381900901496,466001.4441658037,8.815517327743972,4.9876990411802415,1.475287966777715,0.29165232731713125,0,2026-02-15 00:41:05,-7.117558276450581,0.6286713499743325,0.0,0,0.2130407428563565,0.037120858007575704,0.16394382380395459,0.00058681514346921
5.24431439270284e-07,412.4083386251757,9.728071783853606,465042.065001458,1.3607502745198143,3.4033246633516683,0.8346875840535193,0.6201780741223516,0,2026-02-04 10:01:05,-6.280311280574019,2.767411458220259,0.0,1,0.275003822841466,0.098065431857442,0.09275604308649321,0.00124782095480021
3.544634439474768e-08,337.4663320687356,1.8022327188779275,85162.47851244695,5.534102968774379,7.8143867701785386,0.35193134933532055,0.17333980977959362,0,2026-02-13 03:55:05,-7.450428547252477,0.3432921437191179,0.0,0,0.2250306861121372,0.01816770412588019,0.03910895528588766,0.0003487660334495915
2.598725575268086e-05,519.2187346549927,15.946521249954035,428382.2989257062,-6.7378872121234075,23.29884424115467,5.6543827080396225,9.95235074681169,1,2026-03-13 03:40:05,-4.585239579459855,7.190494481424728,3498.4372725267717,3,0.3462275699784195,0.16075153717473342,0.6283526628578872,0.020024493495626416
8.267167071111612e-07,289.20965534665936,4.218318732004958,432293.95463607606,1.946256539667683,3.7343666626201033,1.3554840724128139,0.7980320703274578,0,2026-01-24 20:06:05,-6.082643285629917,0.5901427277955206,0.0,1,0.19285197066609208,0.04252345761397484,0.15063041720735193,0.0016056696963471504
6.20783476546107e-07,479.11781568091635,5.699182413636095,454432.07033630635,7.414081611712696,3.355220864577956,3.5392500905338697,0.22475566251659876,0,2026-03-10 22:18:05,-6.207059851254297,2.1882114708688065,0.0,1,0.3194873104237994,0.05745154816344979,0.39330504030881236,0.000452216608584725
7.991160323433032e-07,392.4065601360779,1.0519011999666883,56521.58108464171,2.5184977932716563,2.3561837526163156,0.8069586109794331,0.7400686561890648,0,2026-03-05 17:41:05,-6.0973901561706825,0.27091906078340566,0.0,1,0.2616661547272202,0.010603863513559686,0.08967461493260416,0.001489045188336278
8.327811118755895e-07,344.9273658715415,7.790850821235941,161486.66452298584,-1.6319733355050876,1.5308356340350169,2.6684036012288046,0.37719595252964205,0,2026-02-11 22:23:05,-6.079469133523012,1.5503590354953747,562.9122637883632,1,0.23000588332798655,0.0785369564798543,0.2965307788642781,0.0007589320443138661
2.7878666576241672e-05,582.8213412201458,19.68244391754471,255766.24363603664,-5.324012733914962,17.56126141950678,5.256437732714561,1.0984076947396577,1,2026-03-27 10:48:05,-4.554728002181958,11.182579827126517,3102.9482422534534,3,0.3886393214148903,0.19841212171023911,0.5841303670163114,0.0022100364324384933
3.2694357980125146e-05,638.8433035623545,18.31289609861232,395766.86723066994,-8.3984394325993,23.298462187570884,5.244001862120587,4.817867076859945,2,2026-03-05 02:27:05,-4.485527186468415,12.500800302141583,5365.286791890084,3,0.4259961165237067,0.1846061690716146,0.5827484102570759,0.009693724668443907
3.3422628861347794e-07,372.71282816671317,6.983505903699583,240302.1939947042,-2.1438338979433693,8.802276952103878,3.7786490742428915,0.2682542414531618,0,2026-02-17 08:21:05,-6.4759593936085285,1.6226104869818943,799.0343952221419,1,0.24853389945894644,0.07039838290070756,0.41990864969753533,0.0005397373394294695
8.884053011677132e-07,261.9391756761501,2.7709085150495922,163224.70540458628,5.90274432043579,1.4734218028371515,2.4682360729795407,0.931429127243075,0,2026-02-17 13:01:05,-6.0513888586546125,0.3179912666323162,0.0,1,0.1746673573648403,0.02793260023191979,0.2742868300749127,0.0018740694509878542
4.703777778264759e-07,286.14650485832317,8.407150576809478,417703.0843277776,1.5683315942839489,4.469334223002917,3.5901900000353337,0.9012942213642571,0,2026-03-26 13:38:05,-6.3275532039287405,1.1513776888961595,0.0,1,0.19080938807176495,0.08474966779889162,0.39896582229576105,0.0018134369188240315
1.8855520814845838e-05,709.4176057756686,10.166723046300518,194305.15905548807,-12.752654094310957,11.112206078969514,4.775022102029105,7.827092642343652,2,2026-01-22 16:46:05,-4.724561467294966,8.558093164752837,9046.957334871357,3,0.4730567626971823,0.10248732824579579,0.5306322560638089,0.015748396503859816
7.911081299785775e-07,479.8007274593107,3.4380651593709883,321220.9818156614,6.326198210988647,8.95998465119078,1.1168197284742514,0.45247952922091383,0,2026-03-19 13:23:05,-6.101764152351153,1.3238171405791608,0.0,1,0.31994269246177653,0.034657982804705716,0.12410844588238312,0.0009104053524933239
4.5266172039026384e-07,460.9462138755986,9.75960394408014,330932.9848647109,-4.701351576539529,9.0401997924021,1.605031573629237,0.140085048510854,0,2026-02-02 06:40:05,-6.344226230325145,3.468364964201703,2167.070209303972,1,0.3073700482455554,0.09838329699852223,0.1783617974473066,0.00028185623819967877
